MA709,20161209,11:22:06,500,2792,2792,1,2789,4,18152
m1709,20161209,11:22:06,500,2867,2868,348,2867,5,394684
TF1703,20161209,11:22:06,500,99.51,99.51,3,99.505,1,24965
rb1705,20161209,11:22:06,500,3341,3342,50,3341,58,2.06393e+006
m1709,20161209,11:22:07,0,2867,2868,349,2867,7,394684
rb1705,20161209,11:22:07,0,3341,3342,75,3341,45,2.06396e+006
m1709,20161209,11:22:07,500,2868,2868,347,2867,7,394684
rb1705,20161209,11:22:07,500,3342,3342,72,3341,109,2.06397e+006
rb1705,20161209,11:22:08,0,3341,3342,55,3341,106,2.06399e+006
TF1703,20161209,11:22:08,0,99.51,99.51,3,99.505,3,24965
MA709,20161209,11:22:08,500,2792,2793,1,2790,4,18152
m1709,20161209,11:22:08,500,2868,2868,337,2867,7,394684
rb1705,20161209,11:22:08,500,3341,3342,43,3341,88,2.06402e+006
MA709,20161209,11:22:09,0,2792,2792,1,2789,4,18152
m1709,20161209,11:22:09,0,2868,2868,339,2867,7,394684
rb1705,20161209,11:22:09,0,3341,3342,24,3341,73,2.06401e+006
m1709,20161209,11:22:09,500,2868,2868,340,2867,7,394684
rb1705,20161209,11:22:09,500,3342,3343,212,3342,22,2.06398e+006
m1709,20161209,11:22:10,0,2868,2868,344,2867,7,394684
rb1705,20161209,11:22:10,0,3342,3343,205,3342,26,2.06398e+006
rb1705,20161209,11:22:10,500,3342,3343,205,3342,99,2.06397e+006
m1709,20161209,11:22:11,0,2868,2868,364,2867,7,394684
rb1705,20161209,11:22:11,0,3342,3343,205,3342,118,2.06398e+006
rb1705,20161209,11:22:11,500,3343,3344,281,3343,44,2.06417e+006
m1709,20161209,11:22:12,0,2868,2868,362,2867,7,394684
rb1705,20161209,11:22:12,0,3343,3344,285,3343,42,2.06421e+006
m1709,20161209,11:22:12,500,2867,2868,363,2867,6,394684
rb1705,20161209,11:22:12,500,3343,3344,281,3343,24,2.06425e+006
m1709,20161209,11:22:13,0,2867,2868,364,2867,6,394684
MA709,20161209,11:22:13,0,2792,2792,89,2789,4,18152
rb1705,20161209,11:22:13,0,3343,3344,274,3343,14,2.06428e+006
rb1705,20161209,11:22:13,500,3343,3344,270,3343,3,2.06428e+006
rb1705,20161209,11:22:14,0,3343,3343,5,3342,349,2.0643e+006
m1709,20161209,11:22:14,500,2867,2868,364,2867,6,394684
rb1705,20161209,11:22:14,500,3342,3343,11,3342,344,2.06432e+006
rb1705,20161209,11:22:15,0,3342,3343,75,3342,334,2.06436e+006
m1709,20161209,11:22:15,500,2867,2868,370,2867,6,394684
rb1705,20161209,11:22:15,500,3343,3344,272,3343,144,2.06442e+006
rb1705,20161209,11:22:16,0,3343,3343,4,3341,69,2.0641e+006
MA709,20161209,11:22:16,500,2792,2792,88,2790,4,18152
m1709,20161209,11:22:16,500,2867,2868,338,2867,6,394684
rb1705,20161209,11:22:16,500,3342,3342,8,3341,65,2.0641e+006
TF1703,20161209,11:22:16,500,99.51,99.51,3,99.505,6,24965
rb1705,20161209,11:22:17,0,3342,3342,41,3341,34,2.06405e+006
rb1705,20161209,11:22:17,500,3341,3342,58,3341,36,2.06404e+006
m1709,20161209,11:22:18,0,2867,2868,339,2867,6,394684
TF1703,20161209,11:22:18,0,99.51,99.515,4,99.505,6,24962
rb1705,20161209,11:22:18,0,3342,3342,60,3341,28,2.06408e+006
rb1705,20161209,11:22:18,500,3341,3342,57,3341,14,2.06408e+006
rb1705,20161209,11:22:19,0,3341,3342,51,3341,11,2.06409e+006
rb1705,20161209,11:22:19,500,3342,3342,68,3341,5,2.0641e+006
m1709,20161209,11:22:19,500,2867,2868,339,2867,5,394684
m1709,20161209,11:22:20,0,2867,2868,398,2867,4,394684
rb1705,20161209,11:22:20,0,3342,3342,59,3340,136,2.0641e+006
MA709,20161209,11:22:20,500,2792,2792,88,2789,4,18152
rb1705,20161209,11:22:20,500,3340,3341,14,3340,126,2.0641e+006
m1709,20161209,11:22:20,500,2867,2868,404,2867,4,394684
MA709,20161209,11:22:21,0,2792,2792,89,2789,4,18152
rb1705,20161209,11:22:21,0,3342,3343,65,3342,5,2.06408e+006
rb1705,20161209,11:22:21,500,3340,3341,4,3340,105,2.06411e+006
rb1705,20161209,11:22:22,0,3342,3342,199,3341,1,2.06412e+006
m1709,20161209,11:22:22,500,2867,2868,405,2867,4,394684
rb1705,20161209,11:22:22,500,3340,3342,208,3340,96,2.06412e+006
MA709,20161209,11:22:23,0,2792,2792,88,2790,4,18152
rb1705,20161209,11:22:23,0,3340,3341,4,3340,98,2.06412e+006
TF1703,20161209,11:22:23,0,99.51,99.515,4,99.505,6,24962
m1709,20161209,11:22:23,500,2867,2868,406,2867,3,394686
rb1705,20161209,11:22:23,500,3342,3343,99,3342,16,2.0642e+006
m1709,20161209,11:22:24,0,2867,2868,409,2867,3,394686
rb1705,20161209,11:22:24,0,3340,3342,56,3341,10,2.06423e+006
TF1703,20161209,11:22:24,0,99.51,99.515,4,99.505,7,24962
rb1705,20161209,11:22:24,500,3341,3342,57,3341,27,2.06427e+006
m1709,20161209,11:22:25,0,2867,2868,406,2867,3,394686
rb1705,20161209,11:22:25,0,3341,3342,56,3341,15,2.0643e+006
m1709,20161209,11:22:25,500,2867,2868,405,2867,3,394686
rb1705,20161209,11:22:25,500,3341,3342,44,3341,8,2.06432e+006
rb1705,20161209,11:22:26,0,3342,3342,15,3340,105,2.06432e+006
m1709,20161209,11:22:26,500,2867,2868,405,2867,3,394686
TF1703,20161209,11:22:26,500,99.505,99.515,4,99.505,6,24962
rb1705,20161209,11:22:26,500,3340,3341,32,3340,105,2.06433e+006
rb1705,20161209,11:22:27,0,3341,3341,34,3340,111,2.06433e+006
MA709,20161209,11:22:27,500,2792,2792,89,2790,4,18152
m1709,20161209,11:22:27,500,2867,2868,405,2867,2,394688
rb1705,20161209,11:22:27,500,3340,3341,41,3340,99,2.06435e+006
TF1703,20161209,11:22:27,500,99.505,99.515,4,99.505,4,24963
MA709,20161209,11:22:28,0,2790,2792,89,2790,3,18152
rb1705,20161209,11:22:28,0,3340,3340,2,3339,497,2.06449e+006
m1709,20161209,11:22:28,500,2867,2868,416,2867,2,394688
rb1705,20161209,11:22:28,500,3341,3342,21,3341,275,2.06471e+006
rb1705,20161209,11:22:29,0,3341,3342,24,3341,227,2.06478e+006
m1709,20161209,11:22:29,500,2867,2868,417,2867,2,394688
rb1705,20161209,11:22:29,500,3341,3342,25,3341,229,2.06478e+006
m1709,20161209,11:22:30,0,2867,2868,418,2867,2,394688
rb1705,20161209,11:22:30,0,3341,3342,128,3341,232,2.06479e+006
m1709,20161209,11:22:30,500,2867,2868,419,2866,330,394688
rb1705,20161209,11:22:30,500,3342,3342,127,3341,235,2.06479e+006
m1709,20161209,11:22:31,0,2867,2867,1,2866,330,394688
rb1705,20161209,11:22:31,0,3341,3341,207,3339,429,2.06474e+006
TF1703,20161209,11:22:31,0,99.505,99.51,1,99.505,4,24963
rb1705,20161209,11:22:31,500,3341,3341,217,3340,1,2.06474e+006
TF1703,20161209,11:22:31,500,99.51,99.515,4,99.51,13,24963
MA709,20161209,11:22:32,0,2790,2792,90,2789,3,18152
m1709,20161209,11:22:32,0,2867,2867,9,2866,330,394688
TF1703,20161209,11:22:32,0,99.51,99.515,4,99.51,17,24963
rb1705,20161209,11:22:32,0,3341,3340,14,3339,445,2.06479e+006
rb1705,20161209,11:22:32,500,3340,3340,9,3339,446,2.0648e+006
TF1703,20161209,11:22:32,500,99.51,99.515,1,99.51,17,24963
m1709,20161209,11:22:33,0,2867,2867,10,2866,330,394688
rb1705,20161209,11:22:33,0,3340,3341,137,3340,53,2.06482e+006
rb1705,20161209,11:22:33,500,3341,3341,92,3340,44,2.06484e+006
TF1703,20161209,11:22:33,500,99.51,99.515,1,99.51,18,24963
rb1705,20161209,11:22:34,0,3340,3341,226,3340,41,2.06485e+006
TF1703,20161209,11:22:34,0,99.515,99.52,13,99.51,8,24963
rb1705,20161209,11:22:34,500,3341,3341,223,3340,24,2.06486e+006
TF1703,20161209,11:22:34,500,99.515,99.52,12,99.51,4,24963
rb1705,20161209,11:22:35,0,3340,3340,2,3339,456,2.06486e+006
TF1703,20161209,11:22:35,0,99.515,99.515,1,99.51,4,24963
rb1705,20161209,11:22:35,500,3340,3341,232,3340,19,2.06486e+006
MA709,20161209,11:22:36,0,2790,2792,89,2790,3,18152
rb1705,20161209,11:22:36,0,3341,3342,196,3341,225,2.06497e+006
rb1705,20161209,11:22:36,500,3341,3342,173,3341,223,2.06498e+006
rb1705,20161209,11:22:37,0,3341,3342,168,3341,207,2.06499e+006
MA709,20161209,11:22:37,500,2790,2792,89,2790,2,18152
m1709,20161209,11:22:37,500,2867,2868,428,2866,330,394682
rb1705,20161209,11:22:37,500,3342,3342,194,3341,206,2.06502e+006
m1709,20161209,11:22:38,0,2867,2868,436,2866,330,394682
rb1705,20161209,11:22:38,0,3341,3342,195,3341,202,2.06502e+006
m1709,20161209,11:22:38,500,2867,2868,437,2866,330,394682
rb1705,20161209,11:22:38,500,3341,3342,200,3341,186,2.06505e+006
MA709,20161209,11:22:39,0,2790,2792,89,2790,1,18152
m1709,20161209,11:22:39,0,2867,2868,441,2866,330,394682
rb1705,20161209,11:22:39,0,3342,3342,191,3341,183,2.06504e+006
MA709,20161209,11:22:39,500,2790,2792,90,2789,3,18152
rb1705,20161209,11:22:39,500,3341,3342,185,3341,174,2.06506e+006
m1709,20161209,11:22:40,0,2867,2868,451,2866,330,394682
rb1705,20161209,11:22:40,0,3341,3342,186,3341,120,2.06516e+006
m1709,20161209,11:22:40,500,2867,2868,452,2866,330,394682
rb1705,20161209,11:22:40,500,3341,3342,187,3341,109,2.06518e+006
TF1703,20161209,11:22:40,500,99.515,99.515,1,99.51,3,24963
rb1705,20161209,11:22:41,0,3341,3342,192,3341,72,2.06526e+006
TF1703,20161209,11:22:41,0,99.515,99.515,2,99.51,3,24963
m1709,20161209,11:22:41,500,2867,2868,457,2866,336,394682
rb1705,20161209,11:22:41,500,3341,3341,41,3340,36,2.06529e+006
rb1705,20161209,11:22:42,0,3341,3341,51,3340,38,2.06528e+006
rb1705,20161209,11:22:42,500,3341,3341,26,3340,38,2.06519e+006
m1709,20161209,11:22:43,0,2867,2868,456,2867,10,394682
rb1705,20161209,11:22:43,0,3341,3341,22,3340,39,2.06518e+006
rb1705,20161209,11:22:43,500,3340,3341,20,3340,59,2.06518e+006
m1709,20161209,11:22:44,0,2867,2868,456,2867,10,394682
rb1705,20161209,11:22:44,0,3341,3341,6,3340,61,2.06518e+006
TF1703,20161209,11:22:44,0,99.515,99.515,2,99.51,4,24963
rb1705,20161209,11:22:44,500,3340,3341,5,3340,38,2.06521e+006
TF1703,20161209,11:22:44,500,99.515,99.515,2,99.51,1,24963
rb1705,20161209,11:22:45,0,3340,3340,1,3339,419,2.06528e+006
m1709,20161209,11:22:45,500,2867,2868,447,2867,10,394682
rb1705,20161209,11:22:45,500,3340,3340,8,3339,417,2.06529e+006
rb1705,20161209,11:22:46,0,3339,3341,15,3339,403,2.06532e+006
m1709,20161209,11:22:46,500,2867,2868,443,2867,10,394682
rb1705,20161209,11:22:46,500,3341,3340,10,3339,403,2.06532e+006
m1709,20161209,11:22:47,0,2867,2868,433,2867,10,394682
rb1705,20161209,11:22:47,0,3339,3340,4,3339,461,2.0653e+006
rb1705,20161209,11:22:47,500,3340,3341,91,3340,6,2.06531e+006
rb1705,20161209,11:22:48,0,3340,3340,32,3339,398,2.06531e+006
m1709,20161209,11:22:48,500,2867,2868,427,2867,10,394682
rb1705,20161209,11:22:48,500,3339,3340,34,3339,395,2.06532e+006
MA709,20161209,11:22:49,0,2789,2792,90,2789,2,18150
m1709,20161209,11:22:49,0,2867,2868,428,2867,10,394682
rb1705,20161209,11:22:49,0,3339,3340,49,3339,389,2.06533e+006
rb1705,20161209,11:22:49,500,3339,3340,88,3339,381,2.06535e+006
m1709,20161209,11:22:50,0,2867,2868,413,2867,11,394682
rb1705,20161209,11:22:50,0,3339,3340,116,3339,380,2.06536e+006
rb1705,20161209,11:22:50,500,3339,3340,114,3339,117,2.06506e+006
m1709,20161209,11:22:51,0,2867,2868,414,2867,11,394682
rb1705,20161209,11:22:51,0,3339,3339,110,3338,226,2.06513e+006
rb1705,20161209,11:22:51,500,3338,3339,213,3338,215,2.06515e+006
rb1705,20161209,11:22:52,0,3337,3339,237,3337,208,2.06506e+006
m1709,20161209,11:22:52,500,2867,2868,412,2867,21,394682
rb1705,20161209,11:22:52,500,3337,3339,230,3338,500,2.06507e+006
rb1705,20161209,11:22:53,0,3338,3339,95,3338,434,2.06503e+006
TF1703,20161209,11:22:53,0,99.515,99.515,3,99.505,4,24963
m1709,20161209,11:22:53,500,2867,2868,415,2867,20,394684
rb1705,20161209,11:22:53,500,3339,3340,52,3339,4,2.06509e+006
m1709,20161209,11:22:54,0,2867,2868,410,2867,20,394684
rb1705,20161209,11:22:54,0,3338,3340,154,3338,366,2.0651e+006
rb1705,20161209,11:22:54,500,3338,3339,5,3338,332,2.06507e+006
MA709,20161209,11:22:55,0,2792,2792,90,2789,2,18144
rb1705,20161209,11:22:55,0,3339,3340,155,3339,33,2.06509e+006
m1709,20161209,11:22:55,500,2867,2868,407,2867,20,394684
rb1705,20161209,11:22:55,500,3339,3340,157,3339,44,2.0651e+006
m1709,20161209,11:22:56,0,2867,2868,428,2867,20,394684
rb1705,20161209,11:22:56,0,3339,3340,168,3339,24,2.06514e+006
rb1705,20161209,11:22:56,500,3339,3340,163,3339,1,2.06519e+006
m1709,20161209,11:22:57,0,2867,2868,423,2867,20,394684
rb1705,20161209,11:22:57,0,3339,3339,3,3338,383,2.06519e+006
MA709,20161209,11:22:57,500,2792,2792,90,2788,2,18144
rb1705,20161209,11:22:57,500,3339,3340,173,3339,32,2.06515e+006
MA709,20161209,11:22:58,0,2792,2792,90,2789,2,18144
rb1705,20161209,11:22:58,0,3340,3340,160,3339,26,2.06515e+006
TF1703,20161209,11:22:58,0,99.505,99.515,3,99.5,7,24966
MA709,20161209,11:22:58,500,2792,2792,90,2788,2,18144
m1709,20161209,11:22:58,500,2867,2868,421,2867,19,394686
rb1705,20161209,11:22:58,500,3339,3339,2,3338,350,2.06512e+006
TF1703,20161209,11:22:58,500,99.505,99.515,4,99.5,8,24966
TF1703,20161209,11:22:59,0,99.505,99.515,4,99.5,7,24966
rb1705,20161209,11:22:59,0,3338,3340,175,3338,399,2.06512e+006
rb1705,20161209,11:22:59,500,3339,3339,2,3338,400,2.06513e+006
TF1703,20161209,11:22:59,500,99.505,99.51,1,99.5,7,24966
MA709,20161209,11:23:00,0,2792,2791,1,2788,2,18144
m1709,20161209,11:23:00,0,2867,2868,423,2867,19,394686
rb1705,20161209,11:23:00,0,3338,3339,3,3338,400,2.06513e+006
TF1703,20161209,11:23:00,0,99.505,99.505,1,99.5,8,24966
MA709,20161209,11:23:00,500,2792,2792,90,2789,2,18144
rb1705,20161209,11:23:00,500,3338,3339,11,3338,392,2.06513e+006
m1709,20161209,11:23:01,0,2867,2868,426,2867,19,394686
rb1705,20161209,11:23:01,0,3338,3339,35,3338,364,2.06513e+006
MA709,20161209,11:23:01,500,2792,2792,90,2789,1,18144
m1709,20161209,11:23:01,500,2867,2868,427,2867,19,394686
rb1705,20161209,11:23:01,500,3338,3339,42,3338,305,2.06514e+006
MA709,20161209,11:23:02,0,2792,2791,1,2788,2,18144
m1709,20161209,11:23:02,0,2867,2868,429,2867,19,394686
rb1705,20161209,11:23:02,0,3339,3339,42,3338,307,2.06515e+006
m1709,20161209,11:23:02,500,2867,2868,430,2867,19,394686
rb1705,20161209,11:23:02,500,3339,3339,52,3338,308,2.06515e+006
MA709,20161209,11:23:03,0,2792,2792,90,2789,2,18144
rb1705,20161209,11:23:03,0,3339,3340,235,3338,306,2.06512e+006
rb1705,20161209,11:23:03,500,3339,3340,235,3339,5,2.06511e+006
TF1703,20161209,11:23:03,500,99.505,99.505,1,99.5,8,24966
m1709,20161209,11:23:04,0,2867,2868,430,2867,19,394686
rb1705,20161209,11:23:04,0,3339,3340,241,3339,18,2.06511e+006
TF1703,20161209,11:23:04,0,99.505,99.51,1,99.5,9,24966
rb1705,20161209,11:23:04,500,3339,3340,242,3339,46,2.06512e+006
TF1703,20161209,11:23:04,500,99.505,99.51,1,99.5,11,24966
m1709,20161209,11:23:05,0,2867,2868,423,2867,19,394686
rb1705,20161209,11:23:05,0,3339,3340,183,3339,84,2.06521e+006
TF1703,20161209,11:23:05,0,99.505,99.505,1,99.5,14,24966
m1709,20161209,11:23:05,500,2867,2868,428,2867,19,394686
rb1705,20161209,11:23:05,500,3340,3341,168,3340,31,2.06515e+006
TF1703,20161209,11:23:05,500,99.505,99.51,2,99.505,1,24966
m1709,20161209,11:23:06,0,2867,2868,430,2867,19,394686
rb1705,20161209,11:23:06,0,3341,3342,161,3341,26,2.06537e+006
TF1703,20161209,11:23:06,0,99.505,99.505,7,99.5,13,24966
rb1705,20161209,11:23:06,500,3341,3342,168,3341,16,2.06544e+006
TF1703,20161209,11:23:06,500,99.505,99.505,6,99.5,13,24966
m1709,20161209,11:23:07,0,2867,2868,432,2867,19,394686
rb1705,20161209,11:23:07,0,3340,3342,44,3341,26,2.06542e+006
rb1705,20161209,11:23:07,500,3342,3342,41,3341,45,2.06542e+006
rb1705,20161209,11:23:08,0,3342,3342,9,3341,58,2.06546e+006
rb1705,20161209,11:23:08,500,3342,3343,116,3342,33,2.06559e+006
m1709,20161209,11:23:08,500,2867,2868,436,2867,19,394686
m1709,20161209,11:23:09,0,2867,2868,402,2867,19,394686
rb1705,20161209,11:23:09,0,3342,3343,113,3342,25,2.0656e+006
rb1705,20161209,11:23:09,500,3343,3343,112,3342,5,2.06559e+006
TF1703,20161209,11:23:09,500,99.505,99.505,6,99.5,13,24966
MA709,20161209,11:23:10,0,2792,2792,89,2790,2,18144
m1709,20161209,11:23:10,0,2867,2868,366,2867,19,394686
rb1705,20161209,11:23:10,0,3342,3343,112,3341,41,2.06562e+006
rb1705,20161209,11:23:10,500,3341,3342,8,3341,32,2.06563e+006
m1709,20161209,11:23:11,0,2867,2868,365,2867,19,394686
rb1705,20161209,11:23:11,0,3342,3342,55,3341,31,2.06563e+006
rb1705,20161209,11:23:11,500,3342,3342,71,3341,31,2.06563e+006
m1709,20161209,11:23:11,500,2867,2868,360,2867,25,394686
MA709,20161209,11:23:12,0,2792,2792,89,2790,1,18144
rb1705,20161209,11:23:12,0,3341,3342,59,3341,20,2.06564e+006
MA709,20161209,11:23:12,500,2792,2792,89,2790,2,18144
rb1705,20161209,11:23:12,500,3341,3342,70,3341,14,2.06565e+006
m1709,20161209,11:23:12,500,2867,2868,359,2867,25,394686
m1709,20161209,11:23:13,0,2867,2868,363,2867,25,394686
rb1705,20161209,11:23:13,0,3341,3342,72,3341,86,2.06566e+006
MA709,20161209,11:23:13,500,2792,2792,90,2789,2,18144
m1709,20161209,11:23:13,500,2867,2868,365,2867,24,394688
rb1705,20161209,11:23:13,500,3341,3342,79,3341,279,2.06567e+006
m1709,20161209,11:23:14,0,2867,2868,375,2867,24,394688
rb1705,20161209,11:23:14,0,3342,3342,74,3341,248,2.06574e+006
m1709,20161209,11:23:14,500,2867,2868,485,2867,23,394688
rb1705,20161209,11:23:14,500,3341,3342,76,3341,275,2.06576e+006
MA709,20161209,11:23:15,0,2792,2792,90,2789,2,18142
m1709,20161209,11:23:15,0,2867,2868,482,2867,23,394688
rb1705,20161209,11:23:15,0,3342,3342,50,3341,271,2.06583e+006
rb1705,20161209,11:23:15,500,3342,3342,34,3341,266,2.06586e+006
m1709,20161209,11:23:16,0,2867,2868,483,2867,23,394688
rb1705,20161209,11:23:16,0,3341,3342,39,3341,259,2.06587e+006
rb1705,20161209,11:23:16,500,3341,3342,47,3341,232,2.06588e+006
m1709,20161209,11:23:17,0,2867,2868,484,2867,23,394688
rb1705,20161209,11:23:17,0,3341,3342,61,3341,234,2.0659e+006
MA709,20161209,11:23:17,500,2792,2792,90,2789,2,18138
m1709,20161209,11:23:17,500,2867,2868,483,2867,23,394688
rb1705,20161209,11:23:17,500,3341,3342,63,3341,220,2.06591e+006
TF1703,20161209,11:23:17,500,99.505,99.505,6,99.5,14,24966
rb1705,20161209,11:23:18,0,3341,3342,68,3341,171,2.06599e+006
TF1703,20161209,11:23:18,0,99.505,99.51,4,99.505,5,24968
rb1705,20161209,11:23:18,500,3342,3342,64,3341,152,2.06601e+006
m1709,20161209,11:23:19,0,2867,2868,481,2867,23,394688
rb1705,20161209,11:23:19,0,3341,3342,63,3341,146,2.06601e+006
rb1705,20161209,11:23:19,500,3342,3342,42,3341,151,2.06601e+006
m1709,20161209,11:23:20,0,2867,2868,480,2867,23,394688
rb1705,20161209,11:23:20,0,3341,3341,34,3340,11,2.06594e+006
rb1705,20161209,11:23:20,500,3341,3341,34,3340,9,2.06593e+006
rb1705,20161209,11:23:21,0,3341,3341,43,3340,14,2.06593e+006
rb1705,20161209,11:23:21,500,3340,3341,45,3340,22,2.06594e+006
rb1705,20161209,11:23:22,0,3341,3342,113,3341,2,2.06589e+006
m1709,20161209,11:23:22,500,2867,2868,489,2867,23,394688
rb1705,20161209,11:23:22,500,3340,3341,3,3340,510,2.0659e+006
TF1703,20161209,11:23:22,500,99.505,99.51,3,99.505,3,24965
rb1705,20161209,11:23:23,0,3341,3342,117,3341,498,2.06592e+006
MA709,20161209,11:23:23,500,2792,2792,88,2789,2,18134
m1709,20161209,11:23:23,500,2867,2868,491,2867,23,394688
rb1705,20161209,11:23:23,500,3341,3342,101,3341,488,2.06596e+006
rb1705,20161209,11:23:24,0,3342,3342,80,3341,488,2.06597e+006
m1709,20161209,11:23:24,500,2867,2868,489,2867,23,394688
rb1705,20161209,11:23:24,500,3343,3343,190,3342,4,2.06605e+006
m1709,20161209,11:23:25,0,2867,2868,490,2867,23,394688
rb1705,20161209,11:23:25,0,3342,3343,187,3342,19,2.06608e+006
m1709,20161209,11:23:25,500,2868,2868,484,2867,23,394686
rb1705,20161209,11:23:25,500,3342,3343,187,3342,2,2.06625e+006
m1709,20161209,11:23:26,0,2867,2868,484,2867,20,394686
rb1705,20161209,11:23:26,0,3341,3342,6,3341,436,2.06625e+006
rb1705,20161209,11:23:26,500,3343,3342,4,3341,434,2.06631e+006
m1709,20161209,11:23:27,0,2867,2868,492,2867,20,394686
rb1705,20161209,11:23:27,0,3342,3343,173,3342,276,2.06631e+006
rb1705,20161209,11:23:27,500,3342,3343,173,3342,248,2.06631e+006
m1709,20161209,11:23:28,0,2867,2868,497,2867,20,394686
rb1705,20161209,11:23:28,0,3343,3343,83,3342,295,2.06644e+006
m1709,20161209,11:23:28,500,2867,2868,497,2867,19,394688
rb1705,20161209,11:23:28,500,3343,3344,241,3343,13,2.06656e+006
m1709,20161209,11:23:29,0,2867,2868,495,2867,19,394688
rb1705,20161209,11:23:29,0,3343,3343,52,3342,222,2.0667e+006
m1709,20161209,11:23:29,500,2868,2868,517,2867,19,394686
rb1705,20161209,11:23:29,500,3342,3343,51,3342,104,2.06691e+006
TF1703,20161209,11:23:29,500,99.505,99.51,3,99.505,3,24965
m1709,20161209,11:23:30,0,2868,2868,518,2867,19,394686
rb1705,20161209,11:23:30,0,3343,3343,64,3342,99,2.06695e+006
rb1705,20161209,11:23:30,500,3342,3343,105,3342,94,2.06697e+006
rb1705,20161209,11:23:31,0,3342,3343,68,3342,87,2.06698e+006
rb1705,20161209,11:23:31,500,3342,3343,69,3342,2,2.06707e+006
TF1703,20161209,11:23:31,500,99.505,99.51,3,99.505,1,24965
m1709,20161209,11:23:32,0,2868,2868,529,2867,19,394686
rb1705,20161209,11:23:32,0,3342,3342,298,3341,429,2.06708e+006
TF1703,20161209,11:23:32,0,99.505,99.51,3,99.5,15,24964
rb1705,20161209,11:23:32,500,3342,3342,296,3341,429,2.06709e+006
m1709,20161209,11:23:33,0,2868,2868,557,2867,19,394686
rb1705,20161209,11:23:33,0,3342,3342,276,3341,438,2.06713e+006
MA709,20161209,11:23:33,500,2792,2792,88,2790,2,18134
m1709,20161209,11:23:33,500,2868,2868,560,2867,19,394686
rb1705,20161209,11:23:33,500,3342,3342,162,3341,435,2.06734e+006
TF1703,20161209,11:23:33,500,99.505,99.51,3,99.5,15,24964
rb1705,20161209,11:23:34,0,3343,3343,87,3341,384,2.06748e+006
m1709,20161209,11:23:34,500,2868,2868,563,2867,21,394686
rb1705,20161209,11:23:34,500,3341,3342,1,3341,378,2.06749e+006
m1709,20161209,11:23:35,0,2868,2868,564,2867,22,394686
rb1705,20161209,11:23:35,0,3341,3343,67,3341,372,2.06755e+006
rb1705,20161209,11:23:35,500,3341,3343,57,3341,364,2.06756e+006
m1709,20161209,11:23:36,0,2868,2868,336,2867,22,394686
rb1705,20161209,11:23:36,0,3341,3343,53,3342,3,2.06758e+006
TF1703,20161209,11:23:36,0,99.505,99.51,3,99.5,15,24964
rb1705,20161209,11:23:36,500,3342,3343,43,3342,19,2.0676e+006
m1709,20161209,11:23:37,0,2867,2868,328,2867,21,394688
TF1703,20161209,11:23:37,0,99.505,99.51,3,99.5,17,24964
rb1705,20161209,11:23:37,0,3342,3343,44,3342,16,2.0676e+006
m1709,20161209,11:23:37,500,2867,2868,333,2867,20,394688
rb1705,20161209,11:23:37,500,3342,3343,23,3342,33,2.06766e+006
TF1703,20161209,11:23:37,500,99.505,99.51,2,99.505,1,24964
m1709,20161209,11:23:38,0,2867,2868,327,2867,19,394690
rb1705,20161209,11:23:38,0,3342,3343,13,3342,3,2.06768e+006
rb1705,20161209,11:23:38,500,3343,3343,1,3342,10,2.06768e+006
MA709,20161209,11:23:39,0,2792,2792,88,2791,2,18134
m1709,20161209,11:23:39,0,2867,2868,326,2867,19,394690
rb1705,20161209,11:23:39,0,3342,3342,12,3341,366,2.06767e+006
MA709,20161209,11:23:39,500,2792,2792,88,2790,2,18134
rb1705,20161209,11:23:39,500,3342,3342,42,3341,266,2.06788e+006
MA709,20161209,11:23:40,0,2792,2792,88,2789,2,18134
rb1705,20161209,11:23:40,0,3342,3342,49,3341,266,2.06787e+006
MA709,20161209,11:23:40,500,2792,2792,88,2790,2,18134
m1709,20161209,11:23:40,500,2867,2868,256,2867,19,394690
rb1705,20161209,11:23:40,500,3341,3342,45,3341,265,2.06789e+006
TF1703,20161209,11:23:40,500,99.505,99.505,2,99.5,17,24965
m1709,20161209,11:23:41,0,2867,2868,255,2867,19,394690
rb1705,20161209,11:23:41,0,3342,3343,13,3342,6,2.06797e+006
TF1703,20161209,11:23:41,0,99.505,99.505,1,99.5,17,24964
rb1705,20161209,11:23:41,500,3344,3344,194,3343,1,2.06811e+006
m1709,20161209,11:23:42,0,2867,2868,255,2867,13,394690
rb1705,20161209,11:23:42,0,3343,3343,36,3342,37,2.06861e+006
m1709,20161209,11:23:42,500,2867,2868,245,2867,13,394690
rb1705,20161209,11:23:42,500,3342,3343,34,3342,43,2.06861e+006
rb1705,20161209,11:23:43,0,3342,3343,36,3342,3,2.06879e+006
m1709,20161209,11:23:43,500,2867,2868,247,2867,13,394690
rb1705,20161209,11:23:43,500,3342,3343,39,3342,46,2.06879e+006
rb1705,20161209,11:23:44,0,3342,3343,40,3342,41,2.0688e+006
MA709,20161209,11:23:44,500,2792,2792,87,2790,2,18134
m1709,20161209,11:23:44,500,2867,2868,248,2867,13,394690
rb1705,20161209,11:23:44,500,3343,3343,18,3342,35,2.06881e+006
rb1705,20161209,11:23:45,0,3346,3346,157,3343,51,2.06888e+006
m1709,20161209,11:23:45,500,2867,2868,201,2867,13,394690
rb1705,20161209,11:23:45,500,3343,3345,6,3343,155,2.06888e+006
rb1705,20161209,11:23:46,0,3343,3345,14,3343,169,2.06888e+006
